2015.06.10,10:15,1.13285,1.13564,1.13284,1.13404,1162
2015.06.10,10:20,1.13403,1.13445,1.13351,1.13430,1126
2015.06.10,10:25,1.13430,1.13641,1.13416,1.13556,1294
2015.06.10,10:30,1.13556,1.13668,1.13481,1.13486,1376
2015.06.10,10:35,1.13487,1.13567,1.13462,1.13526,1077
2015.06.10,10:40,1.13527,1.13697,1.13520,1.13667,1234
2015.06.10,10:45,1.13667,1.13733,1.13593,1.13597,1322
2015.06.10,10:50,1.13599,1.13664,1.13517,1.13655,1060
2015.06.10,10:55,1.13653,1.13654,1.13541,1.13596,953
2015.06.10,11:00,1.13596,1.13706,1.13596,1.13667,1092
2015.06.10,11:05,1.13667,1.13857,1.13664,1.13669,1162
2015.06.10,11:10,1.13670,1.13755,1.13634,1.13644,1008
2015.06.10,11:15,1.13644,1.13672,1.13507,1.13515,1136
2015.06.10,11:20,1.13510,1.13521,1.13346,1.13381,1110
2015.06.10,11:25,1.13383,1.13418,1.13234,1.13319,1109
2015.06.10,11:30,1.13318,1.13378,1.13259,1.13283,968
2015.06.10,11:35,1.13282,1.13370,1.13262,1.13347,888
2015.06.10,11:40,1.13345,1.13359,1.13135,1.13172,1085
2015.06.10,11:45,1.13172,1.13215,1.13129,1.13191,1026
2015.06.10,11:50,1.13190,1.13241,1.13187,1.13195,784
2015.06.10,11:55,1.13196,1.13224,1.13094,1.13175,849
2015.06.10,12:00,1.13174,1.13228,1.13142,1.13180,700
2015.06.10,12:05,1.13179,1.13350,1.13128,1.13337,720
2015.06.10,12:10,1.13335,1.13335,1.13262,1.13278,632
2015.06.10,12:15,1.13277,1.13283,1.13042,1.13102,1067
2015.06.10,12:20,1.13100,1.13136,1.13039,1.13130,780
2015.06.10,12:25,1.13131,1.13146,1.12948,1.12973,978
2015.06.10,12:30,1.12969,1.13034,1.12959,1.12999,861
2015.06.10,12:35,1.13000,1.13066,1.13000,1.13056,608
2015.06.10,12:40,1.13057,1.13063,1.12978,1.13060,545
2015.06.10,12:45,1.13061,1.13078,1.13005,1.13047,672
2015.06.10,12:50,1.13048,1.13048,1.12878,1.12949,809
2015.06.10,12:55,1.12948,1.13017,1.12929,1.12994,767
2015.06.10,13:00,1.12995,1.13066,1.12967,1.13062,680
2015.06.10,13:05,1.13062,1.13077,1.12995,1.12995,732
2015.06.10,13:10,1.12995,1.13065,1.12965,1.13036,661
2015.06.10,13:15,1.13036,1.13058,1.12951,1.12977,678
2015.06.10,13:20,1.12979,1.13015,1.12955,1.12984,517
2015.06.10,13:25,1.12984,1.13021,1.12960,1.13002,496
2015.06.10,13:30,1.13001,1.13188,1.12999,1.13154,743
2015.06.10,13:35,1.13154,1.13159,1.12992,1.13015,765
2015.06.10,13:40,1.13016,1.13025,1.12800,1.12808,1298
2015.06.10,13:45,1.12808,1.12938,1.12804,1.12804,1016
2015.06.10,13:50,1.12805,1.12890,1.12802,1.12836,955
2015.06.10,13:55,1.12836,1.12936,1.12813,1.12934,731
2015.06.10,14:00,1.12938,1.13037,1.12908,1.12958,797
2015.06.10,14:05,1.12959,1.12985,1.12814,1.12825,708
2015.06.10,14:10,1.12826,1.12859,1.12811,1.12849,657
2015.06.10,14:15,1.12850,1.12897,1.12660,1.12762,864
2015.06.10,14:20,1.12758,1.12769,1.12592,1.12719,952
2015.06.10,14:25,1.12719,1.12769,1.12690,1.12768,747
2015.06.10,14:30,1.12768,1.12797,1.12746,1.12785,558
2015.06.10,14:35,1.12786,1.12910,1.12767,1.12856,774
2015.06.10,14:40,1.12855,1.12857,1.12780,1.12808,639
2015.06.10,14:45,1.12808,1.12873,1.12715,1.12871,655
2015.06.10,14:50,1.12877,1.12940,1.12824,1.12918,789
2015.06.10,14:55,1.12919,1.12924,1.12820,1.12847,622
2015.06.10,15:00,1.12848,1.12870,1.12793,1.12811,624
2015.06.10,15:05,1.12804,1.12874,1.12745,1.12783,857
2015.06.10,15:10,1.12782,1.12823,1.12768,1.12793,803
2015.06.10,15:15,1.12793,1.12900,1.12787,1.12894,814
2015.06.10,15:20,1.12893,1.13073,1.12893,1.12950,1196
2015.06.10,15:25,1.12949,1.13060,1.12949,1.13005,1002
2015.06.10,15:30,1.13003,1.13039,1.12920,1.12927,965
2015.06.10,15:35,1.12927,1.12960,1.12836,1.12877,919
2015.06.10,15:40,1.12876,1.12951,1.12857,1.12915,730
2015.06.10,15:45,1.12915,1.12931,1.12870,1.12917,623
2015.06.10,15:50,1.12918,1.13078,1.12914,1.13019,796
2015.06.10,15:55,1.13018,1.13159,1.12977,1.13060,953
2015.06.10,16:00,1.13059,1.13142,1.13037,1.13140,878
2015.06.10,16:05,1.13135,1.13150,1.13078,1.13119,678
2015.06.10,16:10,1.13119,1.13215,1.13091,1.13199,819
2015.06.10,16:15,1.13201,1.13316,1.13199,1.13306,1012
2015.06.10,16:20,1.13305,1.13372,1.13292,1.13346,1095
2015.06.10,16:25,1.13348,1.13466,1.13347,1.13397,1166
2015.06.10,16:30,1.13402,1.13404,1.13314,1.13341,961
2015.06.10,16:35,1.13340,1.13341,1.13216,1.13225,990
2015.06.10,16:40,1.13225,1.13258,1.13174,1.13208,1096
2015.06.10,16:45,1.13207,1.13310,1.13197,1.13261,862
2015.06.10,16:50,1.13261,1.13294,1.13118,1.13137,859
2015.06.10,16:55,1.13136,1.13200,1.13100,1.13180,801
2015.06.10,17:00,1.13177,1.13249,1.13138,1.13173,1030
2015.06.10,17:05,1.13172,1.13304,1.12954,1.12971,1240
2015.06.10,17:10,1.12973,1.13038,1.12915,1.12998,1265
2015.06.10,17:15,1.12998,1.13049,1.12949,1.12976,829
2015.06.10,17:20,1.12977,1.12979,1.12837,1.12850,1148
2015.06.10,17:25,1.12849,1.12908,1.12788,1.12891,1157
2015.06.10,17:30,1.12893,1.12966,1.12883,1.12947,794
2015.06.10,17:35,1.12947,1.12975,1.12765,1.12766,891
2015.06.10,17:40,1.12765,1.12828,1.12742,1.12787,835
2015.06.10,17:45,1.12787,1.12852,1.12724,1.12809,805
2015.06.10,17:50,1.12808,1.12961,1.12808,1.12918,832
2015.06.10,17:55,1.12924,1.13029,1.12875,1.13016,1304
2015.06.10,18:00,1.13015,1.13149,1.13005,1.13099,1344
2015.06.10,18:05,1.13098,1.13198,1.13078,1.13188,720
2015.06.10,18:10,1.13188,1.13433,1.13152,1.13431,1365
2015.06.10,18:15,1.13422,1.13502,1.13098,1.13166,1549
2015.06.10,18:20,1.13165,1.13198,1.13094,1.13135,1094
2015.06.10,18:25,1.13135,1.13264,1.13127,1.13178,897
2015.06.10,18:30,1.13177,1.13218,1.13131,1.13169,720
2015.06.10,18:35,1.13169,1.13174,1.12986,1.13036,1016
2015.06.10,18:40,1.13036,1.13054,1.12976,1.12979,744
2015.06.10,18:45,1.12978,1.13009,1.12927,1.12958,771
2015.06.10,18:50,1.12957,1.13053,1.12928,1.13032,692
2015.06.10,18:55,1.13032,1.13102,1.13031,1.13057,666
2015.06.10,19:00,1.13056,1.13082,1.13043,1.13063,655
2015.06.10,19:05,1.13064,1.13099,1.13046,1.13071,481
2015.06.10,19:10,1.13072,1.13072,1.12944,1.12947,581
2015.06.10,19:15,1.12948,1.12981,1.12849,1.12900,773
2015.06.10,19:20,1.12900,1.12931,1.12889,1.12900,438
2015.06.10,19:25,1.12899,1.12951,1.12871,1.12876,437
2015.06.10,19:30,1.12875,1.12961,1.12855,1.12947,550
2015.06.10,19:35,1.12946,1.12953,1.12877,1.12913,634
2015.06.10,19:40,1.12912,1.12935,1.12877,1.12919,580
2015.06.10,19:45,1.12918,1.12979,1.12897,1.12974,449
2015.06.10,19:50,1.12974,1.13054,1.12952,1.13010,661
2015.06.10,19:55,1.13009,1.13058,1.13003,1.13030,546
2015.06.10,20:00,1.13029,1.13138,1.13018,1.13106,614
2015.06.10,20:05,1.13106,1.13120,1.13063,1.13087,569
2015.06.10,20:10,1.13085,1.13086,1.13018,1.13038,458
2015.06.10,20:15,1.13037,1.13077,1.13008,1.13073,473
2015.06.10,20:20,1.13075,1.13117,1.13043,1.13117,371
2015.06.10,20:25,1.13116,1.13146,1.13097,1.13125,365
2015.06.10,20:30,1.13125,1.13171,1.13117,1.13134,485
2015.06.10,20:35,1.13136,1.13166,1.13121,1.13140,287
2015.06.10,20:40,1.13140,1.13157,1.13114,1.13136,415
2015.06.10,20:45,1.13137,1.13141,1.13096,1.13097,294
2015.06.10,20:50,1.13098,1.13123,1.13074,1.13093,404
2015.06.10,20:55,1.13092,1.13148,1.13088,1.13125,323
2015.06.10,21:00,1.13125,1.13177,1.13110,1.13164,357
2015.06.10,21:05,1.13163,1.13222,1.13159,1.13169,301
2015.06.10,21:10,1.13168,1.13198,1.13150,1.13153,314
2015.06.10,21:15,1.13154,1.13158,1.13114,1.13128,273
2015.06.10,21:20,1.13128,1.13159,1.13128,1.13152,311
2015.06.10,21:25,1.13153,1.13191,1.13146,1.13168,470
2015.06.10,21:30,1.13167,1.13178,1.13131,1.13137,340
2015.06.10,21:35,1.13138,1.13159,1.13113,1.13124,356
2015.06.10,21:40,1.13121,1.13169,1.13113,1.13150,379
2015.06.10,21:45,1.13150,1.13178,1.13145,1.13157,280
2015.06.10,21:50,1.13157,1.13176,1.13132,1.13157,389
2015.06.10,21:55,1.13157,1.13160,1.13110,1.13160,308
2015.06.10,22:00,1.13170,1.13170,1.13128,1.13164,260
2015.06.10,22:05,1.13164,1.13167,1.13142,1.13160,190
2015.06.10,22:10,1.13160,1.13160,1.13122,1.13135,244
2015.06.10,22:15,1.13134,1.13158,1.13124,1.13142,263
2015.06.10,22:20,1.13142,1.13197,1.13137,1.13195,233
2015.06.10,22:25,1.13197,1.13209,1.13183,1.13193,233
2015.06.10,22:30,1.13193,1.13197,1.13167,1.13194,290
2015.06.10,22:35,1.13193,1.13198,1.13178,1.13188,321
2015.06.10,22:40,1.13188,1.13210,1.13167,1.13200,325
2015.06.10,22:45,1.13201,1.13233,1.13198,1.13228,297
2015.06.10,22:50,1.13227,1.13240,1.13224,1.13238,247
2015.06.10,22:55,1.13238,1.13290,1.13224,1.13280,416
2015.06.10,23:00,1.13280,1.13312,1.13278,1.13286,421
2015.06.10,23:05,1.13285,1.13285,1.13234,1.13245,238
2015.06.10,23:10,1.13245,1.13253,1.13229,1.13239,210
2015.06.10,23:15,1.13240,1.13259,1.13238,1.13255,153
2015.06.10,23:20,1.13254,1.13280,1.13232,1.13269,247
2015.06.10,23:25,1.13272,1.13277,1.13258,1.13275,127
2015.06.10,23:30,1.13276,1.13277,1.13252,1.13252,117
2015.06.10,23:35,1.13250,1.13256,1.13217,1.13252,310
2015.06.10,23:40,1.13251,1.13262,1.13232,1.13235,137
2015.06.10,23:45,1.13235,1.13235,1.13213,1.13223,93
2015.06.10,23:50,1.13223,1.13242,1.13220,1.13238,194
2015.06.10,23:55,1.13239,1.13241,1.13220,1.13228,185
2015.06.11,00:00,1.13230,1.13257,1.13204,1.13250,81
2015.06.11,00:05,1.13250,1.13256,1.13201,1.13225,82
2015.06.11,00:10,1.13224,1.13258,1.13224,1.13239,53
2015.06.11,00:15,1.13240,1.13246,1.13193,1.13199,112
2015.06.11,00:20,1.13199,1.13199,1.13195,1.13197,15
2015.06.11,00:25,1.13195,1.13207,1.13187,1.13198,47
2015.06.11,00:30,1.13198,1.13208,1.13183,1.13202,75
2015.06.11,00:35,1.13208,1.13229,1.13197,1.13200,188
2015.06.11,00:40,1.13202,1.13211,1.13179,1.13211,83
2015.06.11,00:45,1.13210,1.13210,1.13194,1.13203,44
2015.06.11,00:50,1.13203,1.13205,1.13192,1.13192,32
2015.06.11,00:55,1.13191,1.13208,1.13130,1.13181,211
2015.06.11,01:00,1.13181,1.13230,1.13127,1.13185,418
2015.06.11,01:05,1.13184,1.13198,1.13169,1.13193,195
2015.06.11,01:10,1.13194,1.13204,1.13186,1.13196,93
2015.06.11,01:15,1.13191,1.13194,1.13182,1.13192,75
2015.06.11,01:20,1.13193,1.13228,1.13190,1.13222,108
2015.06.11,01:25,1.13221,1.13241,1.13219,1.13239,144
2015.06.11,01:30,1.13239,1.13245,1.13227,1.13244,127
2015.06.11,01:35,1.13245,1.13245,1.13228,1.13229,124
2015.06.11,01:40,1.13229,1.13231,1.13224,1.13224,69
2015.06.11,01:45,1.13224,1.13231,1.13220,1.13227,77
2015.06.11,01:50,1.13227,1.13228,1.13207,1.13219,101
2015.06.11,01:55,1.13218,1.13229,1.13173,1.13228,196
2015.06.11,02:00,1.13229,1.13231,1.13123,1.13160,407
2015.06.11,02:05,1.13160,1.13194,1.13154,1.13168,218
2015.06.11,02:10,1.13170,1.13170,1.13130,1.13130,197
2015.06.11,02:15,1.13130,1.13141,1.13124,1.13124,162
2015.06.11,02:20,1.13125,1.13153,1.13121,1.13153,131
2015.06.11,02:25,1.13153,1.13172,1.13153,1.13164,154
2015.06.11,02:30,1.13165,1.13167,1.13127,1.13138,191
2015.06.11,02:35,1.13137,1.13144,1.13096,1.13100,192
2015.06.11,02:40,1.13099,1.13108,1.13099,1.13101,148
2015.06.11,02:45,1.13102,1.13108,1.13058,1.13058,185
2015.06.11,02:50,1.13060,1.13069,1.13060,1.13069,102
2015.06.11,02:55,1.13069,1.13094,1.13069,1.13094,146
2015.06.11,03:00,1.13093,1.13111,1.13055,1.13097,310
2015.06.11,03:05,1.13096,1.13104,1.13059,1.13066,209
2015.06.11,03:10,1.13066,1.13077,1.13052,1.13071,134
2015.06.11,03:15,1.13070,1.13071,1.13015,1.13027,240
2015.06.11,03:20,1.13027,1.13036,1.13008,1.13009,260
2015.06.11,03:25,1.13008,1.13015,1.13000,1.13003,201
2015.06.11,03:30,1.13004,1.13016,1.12997,1.12999,135
2015.06.11,03:35,1.12999,1.13024,1.12995,1.13024,135
2015.06.11,03:40,1.13024,1.13027,1.13001,1.13013,171
2015.06.11,03:45,1.13013,1.13073,1.13013,1.13072,180
2015.06.11,03:50,1.13072,1.13074,1.13030,1.13052,269
2015.06.11,03:55,1.13051,1.13051,1.13004,1.13009,277
2015.06.11,04:00,1.13008,1.13011,1.12957,1.12962,322
2015.06.11,04:05,1.12963,1.13014,1.12962,1.13002,270
2015.06.11,04:10,1.13002,1.13002,1.12953,1.12982,255
2015.06.11,04:15,1.12981,1.12992,1.12953,1.12971,219
2015.06.11,04:20,1.12971,1.12972,1.12941,1.12954,230
2015.06.11,04:25,1.12952,1.12996,1.12934,1.12960,225
2015.06.11,04:30,1.12959,1.13045,1.12953,1.13023,659
2015.06.11,04:35,1.13023,1.13026,1.12929,1.12964,469
2015.06.11,04:40,1.12965,1.12974,1.12910,1.12925,399
2015.06.11,04:45,1.12925,1.12945,1.12872,1.12898,334
2015.06.11,04:50,1.12898,1.12910,1.12828,1.12863,438
2015.06.11,04:55,1.12864,1.12879,1.12842,1.12849,336
2015.06.11,05:00,1.12849,1.12891,1.12839,1.12872,498
2015.06.11,05:05,1.12871,1.12902,1.12849,1.12902,270
2015.06.11,05:10,1.12903,1.12936,1.12900,1.12934,326
2015.06.11,05:15,1.12934,1.12961,1.12920,1.12942,375
2015.06.11,05:20,1.12940,1.12950,1.12900,1.12913,290
2015.06.11,05:25,1.12913,1.12923,1.12881,1.12916,259
2015.06.11,05:30,1.12915,1.12943,1.12890,1.12924,247
2015.06.11,05:35,1.12923,1.12949,1.12891,1.12901,220
2015.06.11,05:40,1.12902,1.12954,1.12902,1.12951,202
2015.06.11,05:45,1.12952,1.12990,1.12950,1.12982,209
2015.06.11,05:50,1.12981,1.13004,1.12971,1.12972,258
2015.06.11,05:55,1.12971,1.13014,1.12961,1.13014,316
2015.06.11,06:00,1.13013,1.13014,1.12980,1.12993,131
2015.06.11,06:05,1.12992,1.13011,1.12992,1.13000,101
2015.06.11,06:10,1.13000,1.13047,1.13000,1.13042,156
2015.06.11,06:15,1.13043,1.13044,1.13012,1.13020,155
2015.06.11,06:20,1.13020,1.13036,1.13020,1.13033,89
2015.06.11,06:25,1.13032,1.13034,1.12990,1.13014,179
2015.06.11,06:30,1.13015,1.13041,1.13012,1.13032,168
2015.06.11,06:35,1.13033,1.13035,1.12974,1.13003,219
2015.06.11,06:40,1.13003,1.13034,1.12990,1.13003,167
2015.06.11,06:45,1.13003,1.13022,1.13003,1.13012,70
2015.06.11,06:50,1.13013,1.13013,1.12983,1.12991,130
2015.06.11,06:55,1.12991,1.13009,1.12990,1.13005,93
2015.06.11,07:00,1.13004,1.13052,1.13004,1.13044,186
2015.06.11,07:05,1.13044,1.13049,1.13020,1.13031,155
2015.06.11,07:10,1.13026,1.13045,1.13018,1.13040,131
2015.06.11,07:15,1.13041,1.13050,1.13021,1.13043,151
2015.06.11,07:20,1.13044,1.13063,1.13031,1.13051,156
2015.06.11,07:25,1.13051,1.13124,1.13043,1.13119,272
2015.06.11,07:30,1.13119,1.13119,1.13090,1.13101,252
2015.06.11,07:35,1.13102,1.13131,1.13072,1.13091,196
2015.06.11,07:40,1.13092,1.13102,1.13059,1.13071,213
2015.06.11,07:45,1.13072,1.13091,1.13056,1.13091,272
2015.06.11,07:50,1.13092,1.13105,1.13062,1.13083,177
2015.06.11,07:55,1.13082,1.13082,1.12995,1.13014,413
2015.06.11,08:00,1.13015,1.13035,1.13007,1.13033,246
2015.06.11,08:05,1.13032,1.13039,1.13009,1.13021,350
2015.06.11,08:10,1.13020,1.13055,1.12999,1.13055,402
2015.06.11,08:15,1.13054,1.13093,1.13038,1.13043,344
2015.06.11,08:20,1.13042,1.13042,1.12938,1.12948,484
2015.06.11,08:25,1.12948,1.13019,1.12948,1.13009,441
2015.06.11,08:30,1.13009,1.13021,1.12994,1.12995,315
2015.06.11,08:35,1.12996,1.13002,1.12951,1.12982,340
2015.06.11,08:40,1.12981,1.13040,1.12969,1.13001,372
2015.06.11,08:45,1.13002,1.13046,1.13002,1.13037,208
2015.06.11,08:50,1.13036,1.13044,1.12979,1.12981,290
2015.06.11,08:55,1.12980,1.13028,1.12979,1.13024,262
2015.06.11,09:00,1.13023,1.13083,1.12919,1.12920,705
2015.06.11,09:05,1.12920,1.12980,1.12917,1.12980,536
2015.06.11,09:10,1.12980,1.13013,1.12964,1.12984,504
2015.06.11,09:15,1.12983,1.12993,1.12917,1.12972,600
2015.06.11,09:20,1.12971,1.13308,1.12970,1.13080,1191
2015.06.11,09:25,1.13080,1.13169,1.13015,1.13159,782
2015.06.11,09:30,1.13158,1.13203,1.13112,1.13153,698
2015.06.11,09:35,1.13151,1.13193,1.13092,1.13111,656
2015.06.11,09:40,1.13109,1.13143,1.13069,1.13081,587
2015.06.11,09:45,1.13080,1.13161,1.13030,1.13050,695
2015.06.11,09:50,1.13050,1.13094,1.13032,1.13070,578
2015.06.11,09:55,1.13071,1.13077,1.12968,1.12982,528
2015.06.11,10:00,1.12981,1.12993,1.12810,1.12858,1189
2015.06.11,10:05,1.12858,1.12911,1.12843,1.12880,832
2015.06.11,10:10,1.12879,1.12883,1.12798,1.12812,912
2015.06.11,10:15,1.12811,1.12899,1.12809,1.12833,977
2015.06.11,10:20,1.12833,1.12869,1.12801,1.12854,732
2015.06.11,10:25,1.12855,1.12893,1.12831,1.12860,689
2015.06.11,10:30,1.12861,1.12863,1.12660,1.12692,948
2015.06.11,10:35,1.12693,1.12725,1.12641,1.12702,754
2015.06.11,10:40,1.12701,1.12751,1.12692,1.12741,643
2015.06.11,10:45,1.12742,1.12783,1.12648,1.12670,603
2015.06.11,10:50,1.12670,1.12707,1.12649,1.12661,702
2015.06.11,10:55,1.12661,1.12662,1.12496,1.12617,971
2015.06.11,11:00,1.12613,1.12620,1.12442,1.12446,990
2015.06.11,11:05,1.12446,1.12483,1.12400,1.12480,1045
2015.06.11,11:10,1.12479,1.12550,1.12475,1.12522,913
2015.06.11,11:15,1.12522,1.12522,1.12448,1.12496,680
2015.06.11,11:20,1.12497,1.12540,1.12473,1.12510,629
2015.06.11,11:25,1.12510,1.12569,1.12493,1.12550,682
2015.06.11,11:30,1.12551,1.12619,1.12524,1.12598,658
2015.06.11,11:35,1.12598,1.12609,1.12542,1.12560,721
2015.06.11,11:40,1.12560,1.12602,1.12552,1.12588,483
2015.06.11,11:45,1.12589,1.12678,1.12560,1.12581,734
2015.06.11,11:50,1.12582,1.12653,1.12558,1.12634,674
2015.06.11,11:55,1.12633,1.12678,1.12623,1.12657,601
2015.06.11,12:00,1.12659,1.12683,1.12552,1.12554,779
2015.06.11,12:05,1.12554,1.12572,1.12483,1.12485,613
2015.06.11,12:10,1.12484,1.12542,1.12473,1.12496,589
2015.06.11,12:15,1.12496,1.12575,1.12495,1.12560,666
2015.06.11,12:20,1.12561,1.12605,1.12451,1.12462,693
2015.06.11,12:25,1.12462,1.12572,1.12460,1.12556,659
2015.06.11,12:30,1.12554,1.12574,1.12491,1.12529,671
2015.06.11,12:35,1.12529,1.12574,1.12524,1.12573,616
2015.06.11,12:40,1.12572,1.12606,1.12561,1.12604,463
2015.06.11,12:45,1.12603,1.12673,1.12599,1.12625,622
2015.06.11,12:50,1.12624,1.12652,1.12564,1.12582,623
2015.06.11,12:55,1.12583,1.12651,1.12574,1.12644,618
2015.06.11,13:00,1.12644,1.12798,1.12640,1.12737,853
2015.06.11,13:05,1.12737,1.12764,1.12693,1.12740,594
2015.06.11,13:10,1.12740,1.12835,1.12700,1.12700,714
2015.06.11,13:15,1.12703,1.12729,1.12646,1.12669,666
2015.06.11,13:20,1.12666,1.12694,1.12624,1.12683,612
2015.06.11,13:25,1.12683,1.12734,1.12644,1.12648,580
2015.06.11,13:30,1.12648,1.12680,1.12641,1.12665,371
2015.06.11,13:35,1.12666,1.12683,1.12641,1.12655,339
2015.06.11,13:40,1.12656,1.12710,1.12650,1.12687,525
2015.06.11,13:45,1.12688,1.12728,1.12662,1.12669,507
2015.06.11,13:50,1.12669,1.12687,1.12643,1.12683,359
2015.06.11,13:55,1.12682,1.12702,1.12645,1.12660,424
2015.06.11,14:00,1.12659,1.12669,1.12619,1.12627,365
2015.06.11,14:05,1.12628,1.12681,1.12628,1.12634,367
2015.06.11,14:10,1.12634,1.12671,1.12619,1.12634,429
2015.06.11,14:15,1.12634,1.12655,1.12601,1.12612,387
2015.06.11,14:20,1.12613,1.12655,1.12595,1.12640,373
2015.06.11,14:25,1.12640,1.12642,1.12542,1.12544,453
2015.06.11,14:30,1.12545,1.12599,1.12543,1.12572,498
2015.06.11,14:35,1.12572,1.12644,1.12572,1.12629,463
2015.06.11,14:40,1.12630,1.12669,1.12592,1.12623,514
2015.06.11,14:45,1.12622,1.12622,1.12430,1.12431,865
2015.06.11,14:50,1.12430,1.12458,1.12326,1.12357,986
2015.06.11,14:55,1.12356,1.12384,1.12315,1.12328,795
2015.06.11,15:00,1.12332,1.12457,1.12331,1.12383,1213
2015.06.11,15:05,1.12382,1.12382,1.12261,1.12335,990
2015.06.11,15:10,1.12334,1.12340,1.12267,1.12311,1000
2015.06.11,15:15,1.12310,1.12320,1.12253,1.12289,1053
2015.06.11,15:20,1.12289,1.12304,1.12213,1.12301,872
2015.06.11,15:25,1.12300,1.12313,1.12205,1.12208,849
2015.06.11,15:30,1.12208,1.12214,1.11813,1.12153,1843
2015.06.11,15:35,1.12153,1.12395,1.12054,1.12393,1622
2015.06.11,15:40,1.12390,1.12607,1.12301,1.12529,1641
2015.06.11,15:45,1.12525,1.12685,1.12515,1.12621,1587
2015.06.11,15:50,1.12622,1.12687,1.12467,1.12496,1471
2015.06.11,15:55,1.12499,1.12559,1.12434,1.12527,1279
2015.06.11,16:00,1.12529,1.12552,1.12408,1.12496,1087
2015.06.11,16:05,1.12490,1.12490,1.12347,1.12369,1193
2015.06.11,16:10,1.12368,1.12375,1.12306,1.12315,868
2015.06.11,16:15,1.12315,1.12321,1.12125,1.12215,1214
2015.06.11,16:20,1.12220,1.12284,1.12203,1.12274,867
2015.06.11,16:25,1.12273,1.12323,1.12161,1.12161,972
2015.06.11,16:30,1.12162,1.12239,1.12093,1.12184,1171
2015.06.11,16:35,1.12183,1.12184,1.12042,1.12048,1116
2015.06.11,16:40,1.12049,1.12168,1.12048,1.12132,1123
2015.06.11,16:45,1.12137,1.12204,1.12095,1.12158,1051
2015.06.11,16:50,1.12157,1.12265,1.12153,1.12250,981
2015.06.11,16:55,1.12248,1.12282,1.12179,1.12270,740
2015.06.11,17:00,1.12271,1.12291,1.12212,1.12212,967
2015.06.11,17:05,1.12210,1.12364,1.12172,1.12310,924
2015.06.11,17:10,1.12310,1.12366,1.12283,1.12330,826
2015.06.11,17:15,1.12328,1.12404,1.12310,1.12379,868
2015.06.11,17:20,1.12378,1.12393,1.12355,1.12365,749
2015.06.11,17:25,1.12363,1.12400,1.12320,1.12364,635
2015.06.11,17:30,1.12364,1.12372,1.12110,1.12223,1549
2015.06.11,17:35,1.12222,1.12351,1.12119,1.12330,1330
2015.06.11,17:40,1.12330,1.12338,1.12214,1.12219,1036
2015.06.11,17:45,1.12220,1.12239,1.12159,1.12204,809
2015.06.11,17:50,1.12204,1.12277,1.12165,1.12263,743
2015.06.11,17:55,1.12264,1.12379,1.12262,1.12313,1037
2015.06.11,18:00,1.12313,1.12456,1.12294,1.12445,1031
2015.06.11,18:05,1.12445,1.12490,1.12384,1.12486,1099
2015.06.11,18:10,1.12485,1.12530,1.12432,1.12460,833
2015.06.11,18:15,1.12461,1.12463,1.12365,1.12406,944
2015.06.11,18:20,1.12408,1.12526,1.12408,1.12493,830
2015.06.11,18:25,1.12492,1.12526,1.12410,1.12484,748
2015.06.11,18:30,1.12485,1.12513,1.12444,1.12490,632
2015.06.11,18:35,1.12491,1.12492,1.12399,1.12416,566
2015.06.11,18:40,1.12416,1.12473,1.12407,1.12422,515
2015.06.11,18:45,1.12421,1.12451,1.12380,1.12389,367
2015.06.11,18:50,1.12390,1.12407,1.12332,1.12361,477
2015.06.11,18:55,1.12361,1.12379,1.12312,1.12357,570
2015.06.11,19:00,1.12357,1.12403,1.12309,1.12382,446
2015.06.11,19:05,1.12381,1.12381,1.12313,1.12324,517
2015.06.11,19:10,1.12328,1.12361,1.12315,1.12359,437
2015.06.11,19:15,1.12360,1.12360,1.12324,1.12333,356
2015.06.11,19:20,1.12334,1.12367,1.12324,1.12340,299
2015.06.11,19:25,1.12340,1.12360,1.12312,1.12320,324
2015.06.11,19:30,1.12319,1.12321,1.12257,1.12262,504
2015.06.11,19:35,1.12267,1.12300,1.12245,1.12291,388
2015.06.11,19:40,1.12295,1.12322,1.12283,1.12293,309
2015.06.11,19:45,1.12294,1.12320,1.12262,1.12316,353
2015.06.11,19:50,1.12316,1.12387,1.12316,1.12338,352
2015.06.11,19:55,1.12339,1.12412,1.12333,1.12394,340
2015.06.11,20:00,1.12393,1.12393,1.12350,1.12384,373
2015.06.11,20:05,1.12383,1.12458,1.12341,1.12360,541
2015.06.11,20:10,1.12357,1.12381,1.12320,1.12339,441
2015.06.11,20:15,1.12338,1.12387,1.12329,1.12381,325
2015.06.11,20:20,1.12381,1.12411,1.12379,1.12383,261
2015.06.11,20:25,1.12383,1.12412,1.12357,1.12359,259
2015.06.11,20:30,1.12359,1.12359,1.12317,1.12321,271
2015.06.11,20:35,1.12321,1.12350,1.12311,1.12345,248
2015.06.11,20:40,1.12345,1.12372,1.12340,1.12365,303
2015.06.11,20:45,1.12366,1.12373,1.12349,1.12357,234
2015.06.11,20:50,1.12356,1.12356,1.12323,1.12334,191
2015.06.11,20:55,1.12332,1.12348,1.12324,1.12346,241
2015.06.11,21:00,1.12350,1.12404,1.12350,1.12356,309
2015.06.11,21:05,1.12357,1.12405,1.12355,1.12390,239
2015.06.11,21:10,1.12390,1.12414,1.12372,1.12389,271
2015.06.11,21:15,1.12388,1.12391,1.12374,1.12379,190
2015.06.11,21:20,1.12379,1.12440,1.12376,1.12439,245
